AD|Andorra
AE|Emiratos Árabes Unidos
AF|Afeganistão
AG|Antigua e Barbuda
AI|Anguilla
AL|Albânia
AM|Arménia
AN|Antilhas Holandesas
AO|Angola
AQ|Antárctida
AR|Argentina
AS|Samoa Americana
AT|Áustria
AU|Austrália
AW|Aruba
AX|Åland, Ilhas
AZ|Azerbeijão
BA|Bósnia-Herzegovina
BB|Barbados
BD|Bangladesh
BE|Bélgica
BF|Burkina Faso
BG|Bulgária
BH|Bahrain
BI|Burundi
BJ|Benin
BM|Bermuda
BN|Brunei
BO|Bolívia
BR|Brasil
BS|Bahamas
BT|Butão
BV|Bouvet, Ilha
BW|Botswana
BY|Bielo-Rússia
BZ|Belize
CA|Canadá
CC|Cocos, Ilhas
CD|Congo, República Democrática do
CF|Centro-africana, República
CG|Congo
CH|Suíça
CI|Costa do Marfim
CK|Cook, Ilhas
CL|Chile
CM|Camarões
CN|China
CO|Colômbia
CR|Costa Rica
CU|Cuba
CV|Cabo Verde
CX|Christmas, Ilha
CY|Chipre
CZ|Checa, República
DE|Alemanha
DJ|Djibouti
DK|Dinamarca
DM|Dominica
DO|Dominicana, República
DZ|Argélia
EC|Equador
EE|Estónia
EG|Egipto
EH|Saara Ocidental
ER|Eritreia
ES|Espanha
ET|Etiópia
FI|Finlândia
FJ|Fiji
FK|Malvinas, Ilhas (Falkland)
FM|Micronésia, Estados Federados da
FO|Faroe, Ilhas
FR|França
GA|Gabão
GB|Reino Unido da Grã-Bretanha e Irlanda do Norte
GD|Grenada
GE|Geórgia
GF|Guiana Francesa
GG|Guernsey
GH|Gana
GI|Gibraltar
GL|Gronelândia
GM|Gâmbia
GN|Guiné-Conacri
GP|Guadalupe
GQ|Guiné Equatorial
GR|Grécia
GS|Geórgia do Sul e Sandwich do Sul, Ilhas
GT|Guatemala
GU|Guam
GW|Guiné-Bissau
GY|Guiana
HK|Hong Kong
HM|Heard e Ilhas McDonald, Ilha
HN|Honduras
HR|Croácia
HT|Haiti
HU|Hungria
ID|Indonésia
IE|Irlanda
IL|Israel
IM|Ilha de Man
IN|Índia
IO|Território Britânico do Oceano Índico
IQ|Iraque
IR|Irão
IS|Islândia
IT|Itália
JE|Jersey
JM|Jamaica
JO|Jordânia
JP|Japão
KE|Quénia
KG|Quirguistão
KH|Cambodja
KI|Quiribati
KM|Comores
KN|São Cristóvão e Névis (Saint Kitts e Nevis)
KP|Coreia, República Democrática da (Coreia do Norte)
KR|Coreia do Sul
KW|Koweit
KY|Cayman, Ilhas
KZ|Cazaquistão
LA|Laos
LB|Líbano
LC|Santa Lucia
LI|Liechtenstein
LK|Sri Lanka
LR|Libéria
LS|Lesoto
LT|Lituânia
LU|Luxemburgo
LV|Letónia
LY|Líbia
MA|Marrocos
MC|Mónaco
MD|Moldávia
ME|Montenegro
MG|Madagáscar
MH|Marshall, Ilhas
MK|Macedónia
ML|Mali
MM|Mianmar
MN|Mongólia
MO|Macau
MP|Marianas Setentrionais
MQ|Martinica
MR|Mauritânia
MS|Montserrat
MT|Malta
MU|Maurícias
MV|Maldivas
MW|Malawi
MX|México
MY|Malásia
MZ|Moçambique
NA|Namíbia
NC|Nova Caledónia
NE|Níger
NF|Norfolk, Ilha
NG|Nigéria
NI|Nicarágua
NL|Holanda (Países Baixos)
NO|Noruega
NP|Nepal
NR|Nauru
NU|Niue
NZ|Nova Zelândia (Aotearoa)
OM|Oman
PA|Panamá
PE|Peru
PF|Polinésia Francesa
PG|Papua-Nova Guiné
PH|Filipinas
PK|Paquistão
PL|Polónia
PM|Saint Pierre et Miquelon
PN|Pitcairn
PR|Porto Rico
PS|Palestina
PT|Portugal
PW|Palau
PY|Paraguai
QA|Qatar
RE|Reunião
RO|Roménia
RS|Sérvia
RU|Rússia
RW|Ruanda
SA|Arábia Saudita
SB|Salomão, Ilhas
SC|Seychelles
SD|Sudão
SE|Suécia
SG|Singapura
SH|Santa Helena
SI|Eslovénia
SJ|Svalbard e Jan Mayen
SK|Eslováquia
SL|Serra Leoa
SM|São Marino
SN|Senegal
SO|Somália
SR|Suriname
ST|São Tomé e Príncipe
SV|El Salvador
SY|Síria
SZ|Suazilândia
TC|Turcas e Caicos
TD|Chade
TF|Terras Austrais e Antárticas Francesas (TAAF)
TG|Togo
TH|Tailândia
TJ|Tajiquistão
TK|Tokelau
TL|Timor Leste (Timor Lorosae)
TM|Turquemenistão
TN|Tunísia
TO|Tonga
TR|Turquia
TT|Trindade e Tobago
TV|Tuvalu
TW|Taiwan
TZ|Tanzânia
UA|Ucrânia
UG|Uganda
UM|Menores Distantes dos Estados Unidos, Ilhas
US|Estados Unidos da América
UY|Uruguai
UZ|Usbequistão
VA|Vaticano
VC|São Vicente e Granadinas
VE|Venezuela
VG|Virgens Britânicas, Ilhas
VI|Virgens Americanas, Ilhas
VN|Vietname
VU|Vanuatu
WF|Wallis e Futuna
WS|Samoa Ocidental
YE|Iémen
YT|Mayotte
ZA|África do Sul
ZM|Zâmbia
ZW|Zimbabwé
XI|Caribe
