BR|Brasil
AI|Anguilla
AN|Antilhas Holandesas
AG|Antigua e Barbuda
AR|Argentina
BS|Bahamas
BB|Barbados
BZ|Belize
BO|Bolívia
XI|Caribe
CL|Chile
CO|Colômbia
CR|Costa Rica
CU|Cuba
DM|Dominica
US|Estados Unidos da Am?rica
SV|El Salvador
EC|Equador
GD|Grenada
GP|Guadalupe
GT|Guatemala
GY|Guiana
GF|Guiana Francesa
HT|Haiti
HN|Honduras
KY|Cayman, Ilhas
FK|Malvinas, Ilhas (Falkland)
TC|Turcas e Caicos
VG|Virgens Britânicas, Ilhas
JM|Jamaica
MQ|Martinica
MS|Montserrat
MX|México
NI|Nicarágua
PA|Panamá
PY|Paraguai
PE|Peru
PR|Porto Rico
DO|Dominicana, República
LC|Santa Lucia
KN|São Cristóvão e Nevis (Saint Kitts e Nevis)
SR|Suriname
VC|São Vicente e Granadinas
TT|Trindade e Tobago
UY|Uruguai
VE|Venezuela
-----|----------------- Todos os pa?ses ---------------
AD|Andorra
AE|Emiratos Árabes Unidos
AF|AfeganistÃo
AL|Albânia
AM|Armênia
AO|Angola
AQ|Antárctida
AS|Samoa Americana
AT|Áustria
AU|Austrália
AW|Aruba
AX|Aland, Ilhas
AZ|Azerbeijão
BA|Bósnia-Herzegovina
BD|Bangladesh
BE|Bélgica
BF|Burkina Faso
BG|Bulgária
BH|Bahrain
BI|Burundi
BJ|Benin
BM|Bermuda
BN|Brunei
BT|Butão
BV|Bouvet, Ilha
BW|Botswana
BY|Bielo-Rússia
CA|Canadá
CC|Cocos, Ilhas
CD|Congo, República Democrática do
CF|Centro-africana, República
CG|Congo
CH|Suíça
CI|Costa do Marfim
CK|Cook, Ilhas
CM|Camarões
CN|China
CV|Cabo Verde
CX|Christmas, Ilha
CY|Chipre
CZ|Checa, República
DE|Alemanha
DJ|Djibouti
DK|Dinamarca
DZ|Argélia
EE|Estônia
EG|Egipto
EH|Saara Ocidental
ER|Eritreia
ES|Espanha
ET|Etiópia
FI|Finlândia
FJ|Fiji
FM|Micronésia, Estados Federados da
FO|Faroe, Ilhas
FR|França
GA|Gabão
GB|Reino Unido da Grã-Bretanha e Irlanda do Norte
GE|Geórgia
GG|Guernsey
GH|Gana
GI|Gibraltar
GL|Gronelândia
GM|Gâmbia
GN|Guiné-Conacri
GQ|Guiné Equatorial
GR|Grécia
GS|Geórgia do Sul e Sandwich do Sul, Ilhas
GU|Guam
GW|Guiné-Bissau
HK|Hong Kong
HM|Heard e Ilhas McDonald, Ilha
HR|Croácia
HU|Hungria
ID|Indonésia
IE|Irlanda
IL|Israel
IM|Ilha de Man
IN|Índia
IO|Território Britânico do Oceano Índico
IQ|Iraque
IR|Irão
IS|Islândia
IT|Itália
JE|Jersey
JO|Jordânia
JP|Japão
KE|Quênia
KG|Quirguistão
KH|Cambodja
KI|Quiribati
KM|Comores
KP|Coreia, República Democrática da (Coreia do Norte)
KR|Coreia do Sul
KW|Koweit
KZ|Cazaquistão
LA|Laos
LB|Líbano
LI|Liechtenstein
LK|Sri Lanka
LR|Libéria
LS|Lesoto
LT|Lituânia
LU|Luxemburgo
LV|Letônia
LY|Líbia
MA|Marrocos
MC|Mônaco
MD|Moldúvia
ME|Montenegro
MG|Madagascar
MH|Marshall, Ilhas
MK|Macedônia
ML|Mali
MM|Mianmar
MN|Mongólia
MO|Macau
MP|Marianas Setentrionais
MR|Mauritânia
MT|Malta
MU|Maurícias
MV|Maldivas
MW|Malawi
MY|Malásia
MZ|Moçambique
NA|Namíbia
NC|Nova Caledônia
NE|Níger
NF|Norfolk, Ilha
NG|Nigéria
NL|Holanda (Países Baixos)
NO|Noruega
NP|Nepal
NR|Nauru
NU|Niue
NZ|Nova Zel?ndia (Aotearoa)
OM|Oman
PF|Polinésia Francesa
PG|Papua-Nova Guin?
PH|Filipinas
PK|Paquistão
PL|Polônia
PM|Saint Pierre et Miquelon
PN|Pitcairn
PS|Palestina
PT|Portugal
PW|Palau
QA|Qatar
RE|Reunião
RO|Romênia
RS|Sérvia
RU|Rússia
RW|Ruanda
SA|Arábia Saudita
SB|Salomão, Ilhas
SC|Seychelles
SD|Sudão
SE|Suécia
SG|Singapura
SH|Santa Helena
SI|Eslovênia
SJ|Svalbard e Jan Mayen
SK|Eslováquia
SL|Serra Leoa
SM|São Marino
SN|Senegal
SO|Somália
ST|São Tomé e Príncipe
SY|Séria
SZ|Suazilândia
TD|Chade
TF|Terras Austrais e Antârticas Francesas (TAAF)
TG|Togo
TH|Tailândia
TJ|Tajiquistão
TK|Tokelau
TL|Timor Leste (Timor Lorosae)
TM|Turquemenistão
TN|Tunísia
TO|Tonga
TR|Turquia
TV|Tuvalu
TW|Taiwan
TZ|Tanzânia
UA|Ucrânia
UG|Uganda
UM|Menores Distantes dos Estados Unidos, Ilhas
UZ|Usbequistão
VA|Vaticano
VI|Virgens Americanas, Ilhas
VN|Vietname
VU|Vanuatu
WF|Wallis e Futuna
WS|Samoa Ocidental
YE|Iêmen
YT|Mayotte
ZA|África do Sul
ZM|Zâmbia
ZW|Zimbabwe
